Artist,Biography,"Playcount,","Listeners,",Similars
Arde Bogotá," <a href=""https://www.last.fm/music/Arde+Bogot%C3%A1"">Read more on Last.fm</a>",935499,18331,"Viva Suecia, Izal, Lori Meyers, Vetusta Morla, Supersubmarina, Niña Polaca, Sexy Zebras, Xoel López, Love of Lesbian, Second, Ginebras, Karavana, León Benavente, Niños Mutantes, Carolina Durante, Cala Vento, La Habitación Roja, Los Piratas, Delaporte, Ojete Calor, La Paloma, Álvaro De Luna, taburete, Mujeres, Rufus T. Firefly, El Columpio Asesino, CHICA SOBRESALTO, Triángulo de amor bizarro, Guitarricadelafuente, Isabel Aaiún, Standstill, Seguridad Social, Lisasinson, Christina Rosenvinge, Jimena Amarillo, Sen Senra, ELYELLA, L.A., Dvicio, Comandante Twin, The Sunday Drivers, Leo Rizzi, Apartamentos Acapulco, Carlangas, Miguel Ríos, Ayax y Prok, María Peláe, Besmaya, Bala, _juno, Shinova, Miriam Rodríguez, Aiko el grupo, Pipiolas, Repion, Mikel Izal, Valira, Kitai, Jordana B., Él mató a un policía motorizado, Angel Stanich, Miles Kane, Melenas, David Otero, Paula Koops, veintiuno, Tu otra bonita, Bely Basarte, The Vaccines, Lérica, Band of Horses, Hinds, The Killers, La trinidad, Los Estanques, Circa Waves, La La Love You, Mando Diao, La Maravillosa Orquesta del Alcohol, Camellos, Albert Hammond, Jr., Arde Bogotá, Dani Fernández, Comic Sans, Johnny Garso, La Plata, Corazones Eléctricos, Querido, amatria, The Kooks, Leiva, Mastodonte, Maren, Neuman, Varry Brava, Tiburona, Fundación Francisco Frankenstein, Robe., Iván Ferreiro, Kakkmaddafakka, Sidonie"
David Bisbal,"
David Bisbal Ferre (born June 5, 1979 in Almería, Spain) is a Latin Grammy-winning Spanish pop singer. He gained his initial fame as a runner up on the interactive reality television show Operación Triunfo produced by Television Española.

He has since released five studio albums, all of which topped the Spanish Albums Chart, in addition to recording a number of live albums. He's toured throughout Europe and Latin America and is now considered to be a crossover international artist. <a href=""https://www.last.fm/music/David+Bisbal"">Read more on Last.fm</a>",4066154,308605,"David Bustamante, Alex Ubago, Luis Fonsi, Cristian Castro, Chayanne, Antonio José, Pablo Alborán, Alejandro Sanz, Manuel Carrasco, Carlos Baute, Malú, Melendi, Antonio Orozco, Chenoa, Reik, Carlos Rivera, Andy & Lucas, El Canto del Loco, Sin Bandera, Camila, La Quinta Estación, Ricardo Arjona, Aitana, Mijares, Ricardo Montaner, Jesse & Joy, Alejandro Fernández, Ana Mena, Río Roma, Vicco, Ricky Martin, Cali & El Dandee, Estopa, La Oreja de Van Gogh, Lola Indigo, Juanes, Dani Martín, Diego Torres, Abraham Mateo, Coti, El Sueño de Morfeo, Amaral, Carlos Vives, Camilo, Axel, Alvaro Soler, Alexander Acha, Edurne, Fonseca, Ana Guerra, Franco De Vita, Ha*Ash, Bacilos, Mónica Naranjo, Marc Anthony, Aleks Syntek, Maldita Nerea, Enrique Iglesias, María José, Sebastián Yatra, Pastora Soler, Luis Miguel, Piso 21, Vanesa Martín, Thalía, Floricienta, Pereza, Erreway, Noelia, Paty Cantú, José Luis Perales, Juan Magán, Amaia Montero, Paulina Rubio, Dvicio, El Arrebato, Elefante, Fanny Lú, Miguel Bosé, Obie Bermúdez, Son By Four, HA-ASH, Sergio Dalma, Rozalén, Nena Daconte, Blas Cantó, Marta Sánchez, Kany García, Yuridia, Gloria Trevi, Laura Pausini, Lérica, Kalimba, Marco Antonio Solís, Despistaos, zzoilo, Myriam Hernández, Sandoval, Agoney, Mau y Ricky"
Jarabe De Palo,"Jarabe de Palo (literally ""Wooden Stick Syrup"" or, after the Spanish expression ""dar un jarabe de palo"", i.e. a ""hell of a beating""), was a Spanish rock band founded in 1996. The group was led by singer, songwriter, and guitarist Pau Donés, whose death in 2020 caused the band to break up.

Pau Donés, born and raised in Barcelona, worked for various groups before being able to take on his current project, Jarabe de Palo. He began at age 15 with his brother Marc, with whom he formed a group known as J. <a href=""https://www.last.fm/music/Jarabe+de+Palo"">Read more on Last.fm</a>",7298784,481483,"Los Fabulosos Cadillacs, Fito Y Fitipaldis, Alejandro Sanz, Enanitos Verdes, Elefante, Enrique Bunbury, Duncan Dhu, Hombres G, Miguel Bosé, La Mosca Tsé-Tsé, El Canto del Loco, Maná, Juanes, Los Rodríguez, La Unión, Joaquín Sabina, Jaguares, Café Tacvba, Café Quijano, Héroes del Silencio, Pereza, Bacilos, Mikel Erentxun, Estopa, Aleks Syntek, Amaral, Aterciopelados, La Ley, La Gusana Ciega, Nacha Pop, Radio Futura, Fobia, Vilma Palma E Vampiros, Mecano, Los Secretos, Melendi, La Oreja de Van Gogh, Cabas, M-Clan, Zoé, Calle 13, Ricardo Arjona, Manolo García, La Quinta Estación, Andrés Calamaro, El Gran Silencio, Leiva, Luz Casal, Caifanes, Bebe, Extremoduro, Seguridad Social, Ella Baila Sola, Emmanuel, Jorge Drexler, Julieta Venegas, Los Ronaldos, Vetusta Morla, El último de la fila, Chayanne, Franco De Vita, Fonseca, Pedro Guerra, Rosana, Coti, Presuntos Implicados, Carlos Vives, Miguel Ríos, Celtas Cortos, Moenia, Fito Páez, Love of Lesbian, José Luis Perales, Alex Ubago, Diego Torres, Sin Bandera, Juan Gabriel, Los Cafres, Tranzas, Mana, Los Toreros Muertos, Marea, Macaco, Marc Anthony, Alejandro Fernández, Juan Luis Guerra, Caloncho, Nino Bravo, Cristian Castro, Amistades Peligrosas, Camila, Kinky, Moderatto, Antonio Orozco, Reyli Barba, Rocío Dúrcal, Dani Martín, Danza Invisible, Pablo Alborán, Chichi Peralta"
Glass Animals,"Glass Animals are an English electronic/indie rock band formed in Oxford in 2010. The band's line-up consists of Dave Bayley (vocals, guitar, keyboards, drums, songwriting), Drew MacFarlane (guitar, keyboards, backing vocals), Edmund Irwin-Singer (bass, keyboards, backing vocals), and Joe Seaward (drums).

All four members of the band met at St Edward's School in Oxford. Dave Bayley attended St Edward's on a music scholarship and was introduced to Drew MacFarlane <a href=""https://www.last.fm/music/Glass+Animals"">Read more on Last.fm</a>",101612780,2102092,"Sir Sly, Max Frost, half•alive, alt-J, Joywave, Electric Guest, Big Data, Bastille, Two Door Cinema Club, Hippo Campus, Foster the People, Miike Snow, Foreign Air, Crooked Colours, Autoheart, Phantogram, Coin, lovelytheband, Twenty One Pilots, ANIMA!, Broken Bells, The Wombats, Everything Everything, Dreamers, Siames, I Monster, Awolnation, Beach Weather, Absofacto, Ricky Montgomery, The Hoosiers, NoMBe, Declan Mckenna, Starfucker, Foals, The Orion Experience, Dayglow, Grouplove, The Neighbourhood, Gorillaz, Son Lux, Jungle, Cavetown, Mikky Ekko, Sylvan Esso, Passion Pit, Good Neighbours, X Ambassadors, Capital Cities, Imagine Dragons, Walk the Moon, Paris Paloma, Atlas Genius, MGMT, Dan Croll, The xx, Empire of the Sun, Two Feet, Sea Girls, Phoenix, Superorganism, Circa Waves, Paper Idol, Smallpools, Tender, Tally Hall, Gotye, Dominic Fike, Little Dragon, Oh Wonder, Bishop Briggs, Owl City, UPSAHL, Jamie xx, Pogo, Orla Gartland, MisterWives, Bombay Bicycle Club, Arctic Monkeys, Oliver Tree, Vampire Weekend, Lime Cordiale, Bo En, Skinshape, Djo, Florence + the Machine, Labrinth, Kasabian, Forrest Day, SOHN, The 1975, Pretty Lights, dodie, boywithuke, Years & Years, London Grammar, Jaymes Young, Blackbear, Los Campesinos!, mxmtoon"
Guitarricadelafuente,"Álvaro Lafuente conocido como Guitarricadelafuente es un artista con raíces aragonesas, aires de plazuela andaluza y con pies en la terreta. Su música surge de las influencias del pueblo de su infancia, Cuevas De Cañart, donde rodeado de músicos, aprendió a amar la verdad de las artes sonoras y a percibirlas como algo con lo que transmitir desde la patatica. Y es a través de esa patatica maña es donde GUITARRICADELAFUENTE se hace fuerte y reduce de inmediato a sus receptores. <a href=""https://www.last.fm/music/Guitarricadelafuente"">Read more on Last.fm</a>",1709724,57778,"Sen Senra, Natalia Lacunza, Amaia, Pol Granch, Belén Aguilera, CHICA SOBRESALTO, Jimena Amarillo, La Maravillosa Orquesta del Alcohol, Alizzz, Valeria Castro, Samuraï, JUDELINE, Rigoberta Bandini, Izal, Zahara, C. Tangana, Ana Mena, Vetusta Morla, Shego, Carolina Durante, Amaral, Ginebras, Aitana, taburete, LUNA KI, Leo Rizzi, Muerdo, Travis Birds, Pereza, Melendi, Arde Bogotá, Rozalén, María José Llergo, Quevedo, Paula Cendejas, ROSALÍA & Rauw Alejandro, El Canto del Loco, Sílvia Pérez Cruz, La Bien Querida, Viva Suecia, Estopa, Lola Indigo, Rusowsky, La Oreja de Van Gogh, Supersubmarina, Miss Caffeina, Maldita Nerea, Carlos Sadness, Love of Lesbian, La casa azul, Ayax y Prok, Cupido, Xoel López, Marc Seguí, Nathy Peluso, Martin Urrutia, Recycled J, Delaporte, Rocío Jurado, Vicco, La Plazuela, Despistaos, Nena Daconte, Marlena, Rosalía, Ed Maverick, Caloncho, La Paloma, Babi, iñigo quintero, Cruz Cafuné, Lori Meyers, Miki Núñez, Irenegarry, Bebe, Dani Martín, Gizmo Varillas, Jarabe de Palo, Rodrigo Cuevas, Cami, Álvaro De Luna, Dorian, La Quinta Estación, Paul Thin, Iván Ferreiro, daniel sabater, Los Delinqüentes, Manuel Carrasco, Miriam Rodríguez, Soleá Morente, Samantha Hudson, Niña Polaca, Varry Brava, Rupatrupa, Joan Manuel Serrat, Joaquín Sabina, Marta Sango, Sidecars, Tamino, Najwa"
Dani Martín,"Best known as the frontman of Spain's biggest power pop group, El Canto del Loco, singer/actor Dani Martín proved he could go it alone after juggling a music career with several critically acclaimed acting roles. Born Daniel Martín Garcia in Madrid in 1977, he regularly entertained his family with impersonations of his favorite singers as a child and received his first taste of exposure as a 14-year-old on the TVE show Rock Out. 

After attending the Cristina Rota and William Layton drama schools <a href=""https://www.last.fm/music/+noredirect/Dani+Mart%C3%ADn"">Read more on Last.fm</a>",925019,60151,"El Canto del Loco, Sidecars, Antonio Orozco, Despistaos, Melendi, Leiva, Pereza, Maldita Nerea, Manuel Carrasco, Malú, taburete, Álvaro De Luna, Estopa, Nena Daconte, Antonio Vega, Amaral, Pignoise, Conchita, Los Secretos, Dvicio, La Oreja de Van Gogh, Vanesa Martín, Los Ronaldos, El Sueño de Morfeo, David Bisbal, Pablo Alborán, La La Love You, Ana Mena, Vicco, Shinova, India Martinez, Extremoduro, Elefantes, David Otero, Antonio José, Celtas Cortos, M-Clan, Miriam Rodríguez, Rozalén, Samuraï, Alejandro Sanz, Miss Caffeina, Lola Indigo, Aitana, Ella Baila Sola, Abraham Mateo, La Quinta Estación, Supersubmarina, Amaia Montero, Vetusta Morla, Lérica, Mecano, Macaco, Platero y tú, Burning, Pastora Soler, Jarabe de Palo, Alex Ubago, La Fuga, Manolo García, Dorian, Joaquín Sabina, Iván Ferreiro, Café Quijano, Duncan Dhu, El Arrebato, Paula Koops, CHICA SOBRESALTO, Luz Casal, Edurne, Seguridad Social, Marc Seguí, Marea, Love of Lesbian, Sergio Dalma, Tequila, Radio Futura, Blas Cantó, El último de la fila, Fito & Fitipaldis, Loquillo, Camela, Angy, Cali & El Dandee, La casa azul, Coti, Mikel Erentxun, José Luis Perales, Huecco, Paul Thin, Sidonie, Belén Aguilera, iñigo quintero, Andy & Lucas, Amaia, Héroes del Silencio, Los Piratas, David Bustamante, Presuntos Implicados, Gabinete Caligari"
Scenester,"Punky rock band from Albuquerque, New Mexico, USA.  Usually plays at the Atomic Cantina. <a href=""https://www.last.fm/music/Scenester"">Read more on Last.fm</a>",224,82,"Romeo Goes To Hell, The Hollis Wake, The Dirty Novels"
Ibiza DJ Rockerz," <a href=""https://www.last.fm/music/Ibiza+DJ+Rockerz"">Read more on Last.fm</a>",49580,5022,"Ibiza BassHeads, Lilly Wood  The Prick, Dance Hits 2014, Dance Dj, DJ ReMix Factory, Party DJ Rockerz, Celebration Allstarz, RnB International DeeJayz, Kuduro Workout Crew, Haïm, Prince  The Revolution, Nielson & Miss Montreal, Ibiza Fitness Music Workout, Chart Hits Allstars, Christmas Hits Collective, Cafe Les Costes Club Dj Chillout, Pumped Up DJs, Lingyi, The Avener  Phoebe Killdeer, Ultimate Dance Hits, GMPresents  Jocelyn Scofield, Marbella BassHeads, Sharon Doorson, 2013 Mlx, Ibiza Chill Out, Dance DJ & Company, Ultimate Dance Remixes, R  B Chartstars, Sandra van Nieuwland, Dance Anthem, L'Esperanza, The Gym All-Stars, Niels Geusebroek, David Guetta - Nicky Romero, Generation Mix, R & B Chartstars, DJ Team, Dikdakkers, Sexy Summer Café Ibiza 2011, Julia van der Toorn, Bossa Cafe en Ibiza, Island Affairs, Sexy Music Ibiza Playa del Mar Dj, David Guetta  Showtek, 90's Groove Masters, 80s Pop Stars, Munhoz  Mariano, Natalie Marchenko, Dance Hits 2015, Robyn Master, De Toppers, K&D ft Mahoney, Planet Countdown, Calvin Harris  Alesso, Generation 90, Beats & Pieces, The Hit Co., The Tribute Co., Chill House Music Café, Adele Taylor, 70s greatest hits, Chilled Jazz Masters, Top 40 DJ's, Lillywood and Robin Schulz, Show n Prove, Flo Rida - David Guetta - Nicki Minaj, Deep House Music, Paulette, Juan Padilla, Phat Tunes, D.J. Rock 90's, Dublication, Billy The Kit, Music Waves, DJ Snake  Lil Jon, Anya Tru, MC Lounge, Workout Masters, Sinterklaas Journaal, De Kraaien, DJ Shocker, Matthew Kramer, Cardio DJ's, Mono Town, Supershake, Café Chillout Music Club, 80’s Groove Masters, System Beat FFM, United International DJs, Lilly Wood, David Guetta - Ludacris - Taio Cruz, Matrix  Futurebound, Electro Lounge All Stars, Loca People, C  C Music Factory, Jackie B., Dance Music Decade, Coleda, Jads  Jadson, The Needed, Pat Deville"
Oques Grasses," <a href=""https://www.last.fm/music/Oques+Grasses"">Read more on Last.fm</a>",864408,20345,"The Tyets, Manel, Antònia Font, La Pegatina, La Raíz, Julieta, Doctor Prats, Figa Flawas, Txarango, Joan Dausà, Maria Jaume, Buhos, Ginestà, Lluís Llach, Els Catarres, Sexenni, TRIQUELL, Els Amics de les Arts, Blaumut, Guillem Gisbert, ferran palau, Maria Hein, Els Pets, La Gossa Sorda, Aspencat, Roba Estesa, La Ludwig Band, Flashy Ice Cream, Suu, Socunbohemio, LILDAMI, Itaca Band, Sopa De Cabra, Mushkaa, Cesk Freixas, Pau Vallvé, Mishima, Renaldo & Clara, Obeses, Lax'n'Busto, Sau, Maluks, Siderland, La Iaia, Projecte Mut, Teràpia de Shock, Obrint Pas, Brams, Xarim Aresté, Strombers, Guineu, Zoo, Gertrudis, Manu Guix, Pepet I Marieta, El Petit De Cal Eril, Ariox, Gossos, Marala, Les Anxovetes, Guillem Ramisa, Joan Miquel Oliver, Sanjosex, Inadaptats, Pau Alabajos, VairE, La Trinca, Panellet, Roger Mas, Porto Bello, Oques Grasses, Figa Flawas, Iglú, Oques Grasses, Julieta, KOP, Adrià Puntí, Oques Grasses, Al·lèrgiques al pol·len, Ebri Knight, Sense sal, Sara Roy, OQUES GRASSES & Al·lèrgiques Al Pol·len, OQUES GRASSES, Rita Payés, CyBee, La Fúmiga, The Tyets, Mushkaa, roots, El Kanka, Oques Grasses & Rita Payés, Miki Núñez, Oques Grasses, Stay Homas, OQUES GRASSES & Julieta, Stay Homas & The Tyets, Amaia, Figa Flawas, Mushkaa, OQUES GRASSES & Stay Homas, Los Delinqüentes, Alba Reche, La casa azul, La Fúmiga, OQUES GRASSES & Figa Flawas, Rigoberta Bandini, The Tyets, Mushkaa"
MARLENA,"Marlena is a three piece experimental rock band formed in Portland, Oregon in 2010 that blends post-metal, alternative, and post-rock to form a melancholic, rich sound, sometimes atmoshpheric, sometimes bleak. With introspective, brutally honest vocals, their sound is not easily categorized. Fans of Jesu, Mogwai, Shannon Wright, Neurosis, Cloakroom, Have a Nice Life, Rope Sect, and Planning for Burial may find like sounds in Marlena.  <a href=""https://www.last.fm/music/Marlena"">Read more on Last.fm</a>",384689,19641,"María Peláe, st. Pedro, DellaCruz, Roger Padrós, Anka, Noan, Megara, Quique Niza, Guitarricadelafuente, Marilia Monzón, Meler, Carmen 113, Almacor, Depol, Angy, Gonzalo Hermida, Siderland, Lérica, Yoly Saa, Samuraï, Sofia Coll, Dani Fernández, Vicco, Nebulossa, Álvaro De Luna, Nil Moliner, Belén Aguilera, Sofía Martín, Ana Mena, Miss Caffeina, Naiara, Mantra, Paula Koops, Marta Sango, Aitana, Miriam Rodríguez, Operación Triunfo 2023, Chanel, La La Love You, Marina Reche, Bely Basarte, CHICA SOBRESALTO, Rigoberta Bandini, Antonio Orozco, Marlon, Paula Mattheus, Vicco, Abraham Mateo, Miki Núñez, Lola Indigo, Suzete, Manuel Carrasco, Ruslana, Pablo López, India Martinez, Aitana, Rels B, beret, Dani Martín, Ana Guerra, Kiko Rivera, Violeta Hódar, Jimena Amarillo, Mikel Izal, LUNA KI, Maldita Nerea, Natalia Lacunza, Alvaro De Luna, Paul Thin, Julieta, Vanesa Martín, Conchita, María Escarmiento, Sara Siipola, The Tyets, Arde Bogotá, chiara oliver, zzoilo, Margaret Berger, El Canto del Loco, Agoney, Varry Brava, Nena Daconte, Lola Indigo, Manuel Turizo, Blas Cantó, Ginebras, Besa, Amaia, taburete, Edurne, Abraham Mateo, Viva Suecia, Efecto Pasillo, Martin Urrutia, La Plazuela, Amaral, Farida, CARIÑO, Melendi, La Oreja de Van Gogh, Antonio José, Jorge González"
