Artist,Genre,Type,Title,Year,Id_spotify
Arde Bogotá,rock,track,Antiaéreo,2020,15tDDogDQ8kOcs5b6G2bN5
David Bisbal,rock,track,A Partir De Hoy,2020,3Z7JMhKrVBiMvMd0xV1vyI
Jarabe De Palo,rock,track,Eso Que Tú Me Das,2020,40tFJtuES1da2fg0OurUdI
Glass Animals,rock,track,Heat Waves,2020,3USxtqRwSYz57Ewm6wWRMp
Guitarricadelafuente,rock,track,Conticinio,2020,0GqylPxaT9i7pg6Kk0w8tm
Dani Martín,rock,track,Cómo Me Gustaría Contarte,2020,21AH6D2xxBxjduEbZHh7i5
Scenester,rock,album,Genre: Rock Sub-Genre: Rock,2020,2UTtoSavuBFu5wATG4DmVj
Ibiza DJ Rockerz,rock,album,"The Best Beach Party Ever - Collection of Unusual Dance Pieces from the Genre of Chillout, Cool Breeze, Fly by Night, Riviera, Summer Solstice, Ambient Lounge",2020,1YVvNraZgqs0xgRP2kRmhQ
Oques Grasses,rock,track,La Gent Que Estimo,2021,2aTvlIMGoo2L9x5YzJNjj5
MARLENA,rock,track,Gitana,2021,1voueLCs7g2cD8NLHg1Iz7
Shinova,rock,track,La sonrisa intacta,2021,52Pxn490S6sTjhXgyfeSbk
Elton John,rock,track,Cold Heart - PNAU Remix,2021,6JIC3hbC28JZKZ8AlAqX8h
Måneskin,rock,track,I WANNA BE YOUR SLAVE,2021,4pt5fDVTg5GhEvEtlz9dKk
ELYELLA,rock,track,Que nada nos pare (lo más importante),2022,1FG7ZjnuT0O9CsDKOxND0E
Viva Suecia,rock,track,El Bien,2022,6IuZFiKCeyQINqL0Id3xF2
Imagine Dragons,rock,track,Bones,2022,54ipXppHLA8U4yqpOFTUhr
OneRepublic,rock,track,I Ain't Worried,2022,4h9wh7iOZ0GGn8QVp4RAOB
El Barrio,rock,track,Curandero,2022,4QZccg6eDShz5MIS0vj0Q1
Genre,rock,album,Rocks and Bankrolls,2022,1Glu9Dtm9MMyPIMSTbhzyQ
Mikel Izal,rock,track,El paraíso,2023,3bfWKKCwSHSZB2QhfiRC3Z
Disturbed,rock,track,The Sound of Silence - CYRIL Remix,2024,1LY3GhF0zxIVgbYEQjCbUO
Linkin Park,rock,track,The Emptiness Machine,2024,2PnlsTsOTLE5jnBnNe2K0A
Hozier,rock,track,Too Sweet,2024,19XpFsce28aByvCC4g89tJ
Hoobastank,rock,track,The Reason,2024,5B5eTk7DF8KVp1zpQoY1XY
All Genre Indo,rock,album,epic rock koplo,2024,0uPYCJz9XWG5WHGa8gWru7
La La Love You,pop,track,El Fin del Mundo,2020,70JnnNNAxPjvZGPwjJfX47
Rauw Alejandro,pop,track,Dile a El,2020,13Tbv4nflNxg9kYBIbJnd9
The Weeknd,pop,track,Blinding Lights,2020,0VjIjW4GlUZAMYd2vXMi3b
Maluma,pop,track,Hawái,2020,1yoMvmasuxZfqHEipJhRbp
Camilo,pop,track,El Mismo Aire - con Pablo Alborán,2020,5EbtodsuLbxrFDH6j5avVS
Galvan Real,pop,track,Amigos,2020,78OSjd1nAuqqFIH6LJAQGj
zzoilo,pop,track,Mon Amour - Remix,2021,5TMLavqGRKNxgzMBrVpC9R
Marc Seguí,pop,track,Tiroteo - Remix,2021,4OwhwvKESFtuu06dTgct7i
Manuel Turizo,pop,track,Quiéreme Mientras Se Pueda,2021,1WH3iquIQXnSPwUzlROT8R
Nil Moliner,pop,track,Libertad,2021,1kG7gfH4HDUlDht0VZYkiP
Luis Cortés,pop,track,En Sueños,2021,3YFfdub6AUsrzdcBTeWIQL
Daviles de Novelda,pop,track,Flamenco y Bachata,2021,6ynErSDSlxqsxg0D3LJ8sK
Pattawiguys,pop,album,Genre: Boring Pop,2021,1k10ygj300td8SxU56T4aG
Bizarrap,pop,track,"Quevedo: Bzrp Music Sessions, Vol. 52",2022,2tTmW7RDtMQtBk7m2rYeSw
Marta Santos,pop,track,Las Cosas Pequeñitas,2022,5LU8Lk8uSCdMgBaqcTujmi
DePol,pop,track,Quién Diría,2022,0Fd3900xH77g0ARXQjtYvV
Feid,pop,track,Feliz Cumpleaños Ferxxo,2022,2CeKVsFFXG4QzA415QygGb
Ozuna,pop,track,Hey Mor,2022,1zsPaEkglFvxjAhrM8yhpr
Sebastian Yatra,pop,track,VAGABUNDO,2023,1MB8kTH7VKvAMfL9SHgJmG
Marshmello,pop,track,El Merengue,2023,5KbBVSj6AJZ5662fO8EYFh
Lola Indigo,pop,track,EL TONTO,2023,4rKQ8daoK0aklVptea8A9E
Shakira,pop,track,Soltera,2024,3OJDtCdYs8QJnui708tEU3
Lady Gaga,pop,track,Die With A Smile,2024,2plbrEY59IikOBgBGLjaoe
Ana Mena,pop,track,CARITA TRISTE,2024,2mYlSgPvC5Np4mDg9DU5Mc
Dani Fernández,pop,track,Me has invitado a bailar,2024,0JJw1ghkoEu3Yat1uOSjAE
Billie Eilish,pop,track,BIRDS OF A FEATHER,2024,6dOtVTDdiauQNBQEDOtlAB
itsharvit,pop,album,Birds of a Feather in Every Genre Remixed,2024,5iJZbJ2h98wvpNAznztxHT
Baby Combat,pop,album,Pop Is the Noblest Genre,2024,7jHJlrlASnCDDKNKyobXY4
Synthwave Pop For Summer,pop,album,The Essence of Synthwave - The Genre of Celebration and Nightlife,2024,7xFI3UJdpVauxQSabDKsRZ
Charles Powell Music,pop,album,Pas de genre (Radio Pop Edit),2024,40nERzcmPQlXEUFWDyEkNi
Liderj,flamenco,track,Solamente Tu,2020,7wFeqlk1zfBqx5UBDZgOZd
Maka,flamenco,track,Siempre Que Amanece,2020,4AsrtM9cxSYQJLp1978fm4
DELLAFUENTE,flamenco,track,Flores Pa Tu Pelo,2020,1g7XVrQWDFn6xckZmQ8whB
Antonio Orozco,flamenco,track,Entre Sobras Y Sobras Me Faltas,2020,21kzkYl2j4Sq89FCj9HrqF
Camin,flamenco,track,Tus Celos,2020,4dz2YaHTOZMn794NsJAWPo
Cano,flamenco,track,Tu Y Yo (feat. Los del Control),2021,5pVEORKrVAtcWOEMJlZCFB
Canelita,flamenco,track,Dale Comba,2021,0rDwA3VxwFO0eHLpmLclSN
Miguel Campello,flamenco,track,Me Quedo Contigo,2021,5D0JfdpGhV0zLQicft0rE2
Rvfv,flamenco,track,Mi Luz (ft. Rels B),2022,0TkIQ2I48rz4kpk1XpfyHq
India Martinez,flamenco,track,SI ELLA SUPIERA,2022,0quM3iWAOKw9OGIMBsppSC
Antoñito Molina,flamenco,track,Y te voy a querer,2022,6ejDR4zHUdTUuzdnwuCrHK
Estopa,flamenco,track,Camiseta de Rokanrol,2022,1eHr7GbGrNMIb01YUwLdku
Manuel Carrasco,flamenco,track,Salitre,2023,6NXPhNtKgDn7OJaLaELuSH
Omar Montes,flamenco,track,Arena y Sal,2023,5iilNoD56jD3FJ3bM9tMP0
Javi Medina,flamenco,track,Sale el Sol en el Bajo A,2023,3fIgdKNToq77I0MulmLXfq
Demarco Flamenco,flamenco,track,Bonito,2024,0VvKhRZQRdNnolSSkHVgPh
Anthony Keyrouz,electronic,track,Wake Me Up In Paris,2020,4dq7XLDmFHNwc1yqL339qT
ARTBAT,electronic,track,Best of Me - Radio Edit,2020,4bJ7hDIjOucR0hGDEaVBOr
Obskür,electronic,track,Bayside - Radio Edit,2020,7hYW4hKuPkfaLbzTpg9hQB
Fuel Fandango,electronic,track,Nuevo mundo (feat. Juancho Marqués),2020,4hklliK34BQpPNsoag1JmL
Paul Kalkbrenner,electronic,track,Parachute,2020,3NgAAoUZPkxL5mpvUI7Rl5
Jayda G,electronic,track,Both Of Us - Edit,2020,75rGONmoi48LLYBFaGiYsv
A-Trak,electronic,track,Coming Home,2020,0eOcjJgpO8XdJbPMYJgKqq
Chace,electronic,track,Us - Selected Mix,2020,5PU3Pd7ml1GfvJt7IqksG6
Jerome Isma-Ae,electronic,track,Hold That Sucker Down (Mixed) - Charlotte de Witte Trance Remix,2020,4LVeqapyAPVK1p4I4KPa0i
Dean Blunt,electronic,track,9,2020,5JXtkWtuqS8Dm8sKbtPGWa
Razaq El Toro,electronic,album,Eko Electronic Is a Genre,2020,3FJset4rKtbawxdVrx0blt
Califato ¾,electronic,track,Tó ba a çalîh bien mamá (feat. Queralt Lahoz),2021,19yw3iQThdt27LK8SZYvpX
DJ Snake,electronic,track,U Are My High (with Future),2021,0ITaSRuI0L1RNL7ZNYTTi7
MËSTIZA,electronic,track,El Brillo - Radio Edit,2021,0M4zvKLAwfGjdiatZ7HCkD
Rodrigo Cuevas,electronic,track,La Magia de Tu Melena,2021,2pfgvbJXsmSGXdR98Aemvv
WhoMadeWho,electronic,track,Abu Simbel,2021,1Y3yJHrBkkfj3GZKv1MVhF
Bomba Estéreo,electronic,track,Soy Yo - Sing 2 Mix,2021,2PKhtb0xCcYnFz1h8ii1wF
Gaullin,electronic,track,Seven Nation Army,2021,4SCbD68sf3dBfaE2X8uDSP
BICEP,electronic,track,Apricots,2021,0WfOuXw05LJq4ik1lVvTzi
Peces Raros,electronic,track,Cicuta - Remix,2022,6qqeq1UoryAxgud2JfF76t
LOUTA,electronic,track,QUEREME,2022,0bhWW1Bve1Ng6kEm8WjiQA
Broken Lip,electronic,track,Jhay Cortez - Tokyo (Broken Lip EDIT),2022,4WDuzmgkr1N9O5cdPRXAMT
Izzamuzzic,electronic,track,Shootout,2022,4pTkDIlpFNoeWbahu8pVXW
Jean Massey,electronic,track,Asereje,2023,4DrUjTGCmZHbeAnRCFX5QM
Moderat,electronic,track,More Love - Rampa &ME Remix,2023,70ofkwt6aIb4bPQ51OQMQO
Will C,electronic,track,Rosas Techno,2023,4mVvJAcuFtPYPZhYwEB5Yl
Sevdaliza,electronic,track,Ride Or Die,2023,3dvVgBNJtYZH58rTpIQLEI
Butch,electronic,track,I Want You,2023,5UM6P3y6794GYNOzZvj2zh
Miranda!,electronic,track,Perfecta (Versión 2023),2023,0vUqiSvbUICW3YtTA5ecSX
Fatboy Slim,electronic,track,Praise You (Radio Edit),2023,1j8GQQGyC26O1TeW4LLvjk
MORTEN,electronic,track,Hollow (feat. Bonn),2024,7EdPWyTm6EtO5httz2Dcoa
Justice,electronic,track,Neverender,2024,3aQ9MHkMeL7Yu7jpyF62xn
Space Motion,electronic,track,Baiana - Radio Edit,2024,3ZbWQHFEZGl77HC2a3berD
Happy Birthday to You Music,electronic,album,House Music: Exploring the Dynamic World of Electronic Dance Genre,2024,2vTPhXMSnrADlsIkhBR5uC
Nivanoise,electronic,album,25 Years in Electronic Dance Music (A Multi Genre EDM Journey),2024,2xBJx1JEPEGD0bxhsKbHAp
